Parameter,Example,Description,Type,Min,Max,Default
Action_List,[link](../json/campaign-incidenceeventcoordinator_Action_List.json),"List (array) of JSON objects, including the values specified in the following parameters: **Threshold**, **Event_Type**, **Event_To_Broadcast**.",array of JSON objects,NA,NA,NA
Count_Events_For_Num_Timesteps,[link](../json/campaign-incidenceeventcoordinator_Count_Events_For_Num_Timesteps.json),"If set to true (1), then the waning effect values, as specified in the **Effect_List** list of objects for the **WaningEffectCombo** classes, are added together. If set to false (0), the waning effect values are multiplied. The resulting waning effect value cannot be greater than 1.",integer,1,2.15E+00,1
Event_To_Broadcast,[link](../json/campaign-incidenceeventcoordinator_Event_To_Broadcast.json),The action event to occur when the specified trigger value in the **Threshold** parameter is met. At least one action must be defined for **Event_To_Broadcast**. The events contained in the list can be built-in events (see [Event list](../md_parameter/parameter-campaign-event-list.md) for possible events).,string,NA,NA,NA
Event_Type,[link](../json/campaign-incidenceeventcoordinator_Event_Type.json),The type of event to be broadcast.  Possible values are:<br>* COORDINATOR<br>* INDIVIDUAL<br>* NODE,enum,NA,NA,INDIVIDUAL
Incidence_Counter,[link](../json/campaign-incidenceeventcoordinator_Incidence_Counter.json),"List of JSON objects for specifying the conditions and parameters that must be met for an incidence to be counted. Some of the values are specified in the following parameters: **Count_Events_For_Num_Timesteps**, **Trigger_Condition_List**, **Node_Property_Restrictions**.",array of JSON objects,NA,NA,NA
Node_Property_Restrictions,[link](../json/campaign-incidenceeventcoordinator_Node_Property_Restrictions.json),"A list of the **NodeProperty** key:value pairs, as defined in the demographics file, that nodes must have to be targeted by the intervention. See  parameters for more information. You can specify AND and OR combinations of key:value pairs with this parameter.",array of JSON objects,NA,NA,NA
Number_Repetitions,[link](../json/campaign-incidenceeventcoordinator_Number_Repetitions.json),"The number of times an intervention is given, used with **Timesteps_Between_Repetitions**.",integer,-1,1000,1
Responder,[link](../json/campaign-incidenceeventcoordinator_Responder.json),"List of JSON objects for specifying the threshold type, values, and the actions to take when the specified conditions and parameters have been met, as configured in the **Incidence_Counter** parameter. Some of the values are specified in the following parameters:<br>* **Threshold_Type**<br>* **Action_List**<br>* **Threshold**<br>* **Event_To_Broadcast**",array of JSON objects,NA,NA,NA
Threshold,[link](../json/campaign-incidenceeventcoordinator_Threshold.json),The threshold value that triggers the specified action for the **Event_To_Broadcast** parameter. When you use the **Threshold** parameter you must also use the **Event_To_Broadcast** parameter.,float,0,3.40E+03,0
Threshold_Type,[link](../json/campaign-incidenceeventcoordinator_Threshold_Type.json),Threshold type. Possible values are: <br>* COUNT<br>* PERCENTAGE.,enum,NA,NA,COUNT
Timesteps_Between_Repetitions,[link](../json/campaign-incidenceeventcoordinator_Timesteps_Between_Repetitions.json),The repetition interval.,integer,-1,1000,-1
Trigger_Condition_List,[link](../json/campaign-incidenceeventcoordinator_Trigger_Condition_List.json),A list of events that will trigger an intervention.,array of strings,NA,NA,NA
